Cod_Country,Country
DE_TOT,Germany including former GDR
EE,Estonia
IE,Ireland
EL,Greece
ES,Spain
FR,France
FX,Metropolitan France
HR,Croatia
IT,Italy
CY,Cyprus
LV,Latvia
LT,Lithuania
LU,Luxembourg
HU,Hungary
MT,Malta
NL,Netherlands
AT,Austria
PL,Poland
PT,Portugal
RO,Romania
SI,Slovenia
SK,Slovakia
FI,Finland
SE,Sweden
EEA31,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)"
EEA30_2007,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)"
EFTA,European Free Trade Association
IS,Iceland
LI,Liechtenstein
NO,Norway
CH,Switzerland
UK,United Kingdom
BA,Bosnia and Herzegovina
ME,Montenegro
MD,Moldova
MK,North Macedonia
AL,Albania
RS,Serbia
TR,Türkiye
UA,Ukraine
XK,Kosovo*
GE,Georgia
AD,Andorra
BY,Belarus
RU,Russia
SM,San Marino
AM,Armenia
AZ,Azerbaijan
EU27_2020,European Union - 27 countries (from 2020)
EU28,European Union - 28 countries (2013-2020)
EU27_2007,European Union - 27 countries (2007-2013)
EA20,Euro area – 20 countries (from 2023)
EA19,Euro area - 19 countries (2015-2022)
BE,Belgium
BG,Bulgaria
CZ,Czechia
DK,Denmark
DE,Germany
