freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,TOTAL,COMPLET,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.23598 	1.17811 	1.25228 	1.19414 	1.27491 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.90345 	2.05832 	1.86175 	1.78784 	1.67209 	1.61713 	1.58248 	1.62755 	1.63118 	1.64833 	1.70506 	1.72964 	1.73440 	1.59469 	1.53794 	1.47540 	1.36807 	: 	1.33672 	1.30726 	1.20643 
A,NR,TOTAL,COMPLET,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.34366 	1.41237 	1.43438 	1.53422 	: 	: 	: 	: 	: 	1.62067 	1.62480 	1.56087 	1.56746 	1.60075 	: 	: 	: 
A,NR,TOTAL,COMPLET,AT	2.69258 	2.78429 	2.79853 	2.81888 	2.79138 	2.69995 	2.65982 	2.61916 	2.58385 	2.48572 	2.29064 	2.19850 	2.08398 	1.93659 	1.90593 	1.82556 	1.68719 	1.62992 	1.60343 	1.59767 	1.65127 	1.67347 	1.66081 	1.55920 	1.52254 	1.47441 	1.44952 	1.43181 	1.44733 	1.44593 	1.45769 	1.50742 	1.50504 	1.50113 	1.46511 	1.42314 	1.44533 	1.39192 	1.36942 	1.33952 	1.36353 	1.33005 	1.39320 	1.37502 	1.41811 	1.40667 	1.40790 	1.38395 	1.41583 	1.39478 	1.44231 	1.42994 	1.43955 	1.43547 	1.46365 	1.49020 	1.52920 	1.51755 	1.47446 	1.46062 	1.43550 	1.47612 	1.40927 
A,NR,TOTAL,COMPLET,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.97405 	1.96811 	1.90432 	1.82076 	1.92400 	: 	1.99712 	1.97578 	1.96592 	1.94264 	1.89964 	1.75000 	1.73095 	1.81040 	: 	: 	: 
A,NR,TOTAL,COMPLET,BE	2.53813 	2.63299 	2.59189 	2.68091 	2.71210 	2.61385 	2.52008 	2.40963 	2.30965 	2.27395 	2.25107 	2.21071 	2.08967 	1.94853 	1.82989 	1.73672 	1.72676 	1.70872 	1.69201 	1.69061 	1.67942 	1.66428 	1.61377 	1.56512 	1.53644 	1.50700 	1.54305 	1.54020 	1.56661 	1.58077 	1.62122 	1.65642 	1.64901 	1.60644 	1.56012 	1.56121 	1.59121 	1.60485 	1.59654 	1.61555 	1.66658 	1.66859 	1.64626 	1.66839 	1.72384 	1.76013 	1.80019 	1.81621 	1.85051 	1.83727 	1.86219 	1.81431 b	1.79743 	1.75557 	1.74223 	1.69586 	1.68349 	1.64774 	1.62131 	1.60334 	1.55182 	1.59851 	1.52949 
A,NR,TOTAL,COMPLET,BG	2.31352 	2.29131 	2.24137 	2.21121 	2.18520 	2.08798 	2.02712 	2.02411 	2.27155 	2.27007 	2.17483 	2.10359 	2.02857 	2.14893 	2.28982 	2.22616 	2.24265 	2.20560 	2.14858 	2.15555 	2.05350 	2.00231 	2.01158 	2.00510 	2.00695 	1.97498 	2.01567 	1.96109 	1.96903 	1.90401 	1.81504 	1.65936 	1.54631 	1.46116 	1.36587 	1.22952 	1.22959 	1.09012 	1.11167 	1.23218 	1.26140 	1.21065 	1.23001 	1.26206 	1.32731 	1.36625 	1.44228 	1.49167 	1.56468 	1.66041 	1.57444 	1.50856 	1.50111 	1.47992 	1.53405 	1.52987 	1.54243 	1.55904 	1.55669 	1.58270 	1.55664 	1.57725 	1.65470 b
A,NR,TOTAL,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.28727 	1.37303 	1.42409 	: 	: 	1.51498 	1.62005 	1.66766 	1.69619 	1.72430 	1.73327 	1.54139 	1.44812 	: 	: 	: 	: 
A,NR,TOTAL,COMPLET,CH	2.44252 	2.52073 	2.58157 	2.64950 	2.65641 	2.58697 	2.49990 	2.39416 	2.28843 	2.19311 	2.10430 	2.03882 	1.91362 	1.81090 	1.73363 	1.61397 	1.54701 	1.53292 	1.50780 	1.52191 	1.55369 	1.54560 	1.55648 	1.51859 	1.52910 	1.51545 	1.53159 	1.51542 	1.56884 	1.56413 	1.57826 	1.58293 	1.57669 	1.50876 	1.48935 	1.47737 	1.50237 	1.47787 	1.46995 	1.48167 	1.49638 	1.38374 	1.38939 	1.38500 	1.41523 	1.41931 	1.43655 	1.45561 	1.48342 	1.49640 	1.52256 	1.51731 b	1.52500 	1.51562 	1.53825 	1.53939 	1.54485 	1.52104 	1.51769 	1.47889 	1.46423 	1.51682 	1.38788 
A,NR,TOTAL,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.48351 	2.49588 	2.51999 	2.43000 	2.46292 	2.38304 	2.48551 	2.36287 	2.40816 	2.31980 	2.47561 	2.23792 	2.16749 	2.02802 	1.95489 	1.85999 	1.76189 	1.66986 	1.64152 	1.56733 	1.49180 	1.50625 	1.51925 	1.47530 	1.52356 	1.44475 	1.48234 	1.47493 	1.43813 	1.34964 	1.39266 	1.29597 	1.31423 	1.32024 	1.36508 	1.31986 	1.31930 	1.32834 	1.36229 	1.39363 	1.36844 
