Country,Age_Category,Age,Year,Count
Austria,19 or less,10-14,1980,12.0
Belgium,19 or less,10-14,1980,6.0
Switzerland,19 or less,10-14,1980,2.0
Denmark,19 or less,10-14,1980,3.0
Greece,19 or less,10-14,1980,50.0
Finland,19 or less,10-14,1980,1.0
Hungary,19 or less,10-14,1980,68.0
Iceland,19 or less,10-14,1980,29.0
Norway,19 or less,10-14,1980,3.0
Portugal,19 or less,10-14,1980,44.0
Sweden,19 or less,10-14,1980,5.0
United Kingdom,19 or less,10-14,1980,11.0
Austria,19 or less,15,1980,207.0
Belgium,19 or less,15,1980,148.0
Switzerland,19 or less,15,1980,36.0
Denmark,19 or less,15,1980,99.0
Greece,19 or less,15,1980,808.0
Finland,19 or less,15,1980,98.0
Hungary,19 or less,15,1980,989.0
Iceland,19 or less,15,1980,267.0
Italy,19 or less,15,1980,69.0
Lithuania,19 or less,15,1980,106.0
Luxembourg,19 or less,15,1980,147.0
Netherlands,19 or less,15,1980,86.0
Norway,19 or less,15,1980,111.0
Portugal,19 or less,15,1980,585.0
Sweden,19 or less,15,1980,93.0
United Kingdom,19 or less,15,1980,253.0
Austria,19 or less,15-19,1980,3443.0
Belgium,19 or less,15-19,1980,2018.0
Switzerland,19 or less,15-19,1980,994.0
Denmark,19 or less,15-19,1980,1626.0
Greece,19 or less,15-19,1980,5259.0
Finland,19 or less,15-19,1980,1887.0
Hungary,19 or less,15-19,1980,6797.0
Iceland,19 or less,15-19,1980,5657.0
Italy,19 or less,15-19,1980,1991.0
Lithuania,19 or less,15-19,1980,2815.0
Luxembourg,19 or less,15-19,1980,1660.0
Netherlands,19 or less,15-19,1980,919.0
Norway,19 or less,15-19,1980,2522.0
Portugal,19 or less,15-19,1980,4205.0
Sweden,19 or less,15-19,1980,1573.0
United Kingdom,19 or less,15-19,1980,3055.0
Austria,19 or less,16,1980,1003.0
Belgium,19 or less,16,1980,636.0
Switzerland,19 or less,16,1980,173.0
Denmark,19 or less,16,1980,336.0
Greece,19 or less,16,1980,2098.0
Finland,19 or less,16,1980,420.0
Hungary,19 or less,16,1980,2890.0
Iceland,19 or less,16,1980,3076.0
Italy,19 or less,16,1980,671.0
Lithuania,19 or less,16,1980,318.0
Luxembourg,19 or less,16,1980,739.0
Netherlands,19 or less,16,1980,244.0
Norway,19 or less,16,1980,644.0
Portugal,19 or less,16,1980,1662.0
Sweden,19 or less,16,1980,372.0
United Kingdom,19 or less,16,1980,1054.0
Austria,19 or less,17,1980,2773.0
Belgium,19 or less,17,1980,1506.0
Switzerland,19 or less,17,1980,651.0
Denmark,19 or less,17,1980,1134.0
Greece,19 or less,17,1980,4609.0
Finland,19 or less,17,1980,1265.0
Hungary,19 or less,17,1980,6009.0
Iceland,19 or less,17,1980,5289.0
Italy,19 or less,17,1980,1525.0
Lithuania,19 or less,17,1980,1192.0
Luxembourg,19 or less,17,1980,1271.0
Netherlands,19 or less,17,1980,706.0
Norway,19 or less,17,1980,2170.0
Portugal,19 or less,17,1980,3695.0
Sweden,19 or less,17,1980,1109.0
United Kingdom,19 or less,17,1980,2746.0
Austria,19 or less,18,1980,5189.0
Belgium,19 or less,18,1980,2898.0
Switzerland,19 or less,18,1980,1431.0
Denmark,19 or less,18,1980,2479.0
Greece,19 or less,18,1980,8042.0
Finland,19 or less,18,1980,2972.0
Hungary,19 or less,18,1980,10049.0
Iceland,19 or less,18,1980,8086.0
Italy,19 or less,18,1980,2705.0
Lithuania,19 or less,18,1980,3746.0
Luxembourg,19 or less,18,1980,1925.0
Netherlands,19 or less,18,1980,1327.0
Norway,19 or less,18,1980,3753.0
Portugal,19 or less,18,1980,6341.0
Sweden,19 or less,18,1980,2347.0
United Kingdom,19 or less,18,1980,4745.0
Austria,19 or less,19,1980,8146.0
Belgium,19 or less,19,1980,4927.0
Switzerland,19 or less,19,1980,2812.0
Denmark,19 or less,19,1980,4351.0
Greece,19 or less,19,1980,11153.0
Finland,19 or less,19,1980,4689.0
Hungary,19 or less,19,1980,13602.0
Iceland,19 or less,19,1980,12004.0
Italy,19 or less,19,1980,5297.0
Lithuania,19 or less,19,1980,8190.0
Luxembourg,19 or less,19,1980,4111.0
Netherlands,19 or less,19,1980,2254.0
Norway,19 or less,19,1980,6151.0
Portugal,19 or less,19,1980,9044.0
Sweden,19 or less,19,1980,4314.0
United Kingdom,19 or less,19,1980,6686.0
Austria,Between 20 and 34,20,1980,10156.0
Belgium,Between 20 and 34,20,1980,7265.0
Switzerland,Between 20 and 34,20,1980,4419.0
Denmark,Between 20 and 34,20,1980,6878.0
Greece,Between 20 and 34,20,1980,14361.0
Finland,Between 20 and 34,20,1980,6510.0
Hungary,Between 20 and 34,20,1980,15867.0
Iceland,Between 20 and 34,20,1980,12662.0
Italy,Between 20 and 34,20,1980,7245.0
Lithuania,Between 20 and 34,20,1980,12842.0
Luxembourg,Between 20 and 34,20,1980,5193.0
Netherlands,Between 20 and 34,20,1980,3620.0
Norway,Between 20 and 34,20,1980,7778.0
Portugal,Between 20 and 34,20,1980,12148.0
Sweden,Between 20 and 34,20,1980,6358.0
United Kingdom,Between 20 and 34,20,1980,8504.0
Austria,Between 20 and 34,20-24,1980,11783.0
Belgium,Between 20 and 34,20-24,1980,11441.0
Switzerland,Between 20 and 34,20-24,1980,7993.0
Denmark,Between 20 and 34,20-24,1980,10175.0
Greece,Between 20 and 34,20-24,1980,15776.0
Finland,Between 20 and 34,20-24,1980,9149.0
Hungary,Between 20 and 34,20-24,1980,15857.0
Iceland,Between 20 and 34,20-24,1980,14322.0
Italy,Between 20 and 34,20-24,1980,9801.0
Lithuania,Between 20 and 34,20-24,1980,15571.0
Luxembourg,Between 20 and 34,20-24,1980,8578.0
Netherlands,Between 20 and 34,20-24,1980,8015.0
Norway,Between 20 and 34,20-24,1980,10830.0
Portugal,Between 20 and 34,20-24,1980,14563.0
Sweden,Between 20 and 34,20-24,1980,9556.0
United Kingdom,Between 20 and 34,20-24,1980,11348.0
